SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-12-2023,Single Family Residential,1940 Elmwood Dr,Highland Park,IL,60035,809000,5,4.0,Highland Park,3376,,1924,,240,,Sold,,,https://www.redfin.com/IL/Highland-Park/1940-Elmwood-Dr-60035/home/14166797,MRED,11736982,N,Y,42.1875923,-87.8120972
PAST SALE,April-10-2023,Single Family Residential,418 Grandview Dr,Round Lake,IL,60073,250000,4,2.0,Round Lake Beach / Round Lake / Round Lake Heights / Round Lake Park,2088,6534,1987,,120,,Sold,,,https://www.redfin.com/IL/Round-Lake-Park/418-Grandview-Dr-60073/home/17727849,MRED,11729843,N,Y,42.3563685,-88.0737962
PAST SALE,April-27-2023,Single Family Residential,10 E Louis Ave,Lake Forest,IL,60045,920000,4,3.0,Whispering Oaks,4032,,1976,,228,,Sold,,,https://www.redfin.com/IL/Lake-Forest/10-E-Louis-Ave-60045/home/17478429,MRED,11738947,N,Y,42.2227911,-87.8469371
PAST SALE,April-21-2023,Townhouse,361 Bloomfield Ct,Vernon Hills,IL,60061,382500,3,2.5,Indian Creek / Vernon Hills,1814,,1996,,211,394,Sold,,,https://www.redfin.com/IL/Vernon-Hills/361-Bloomfield-Ct-60061/home/14194568,MRED,11727430,N,Y,42.2333147,-87.9845071
PAST SALE,May-1-2023,Single Family Residential,403 Alexandria Dr,Vernon Hills,IL,60061,447000,4,2.5,Deerpath,2170,9888,1977,,206,,Sold,,,https://www.redfin.com/IL/Vernon-Hills/403-Alexandria-Dr-60061/home/14175722,MRED,11733833,N,Y,42.2348612,-87.9651421
PAST SALE,May-10-2023,Townhouse,433 Bay Tree Cir,Vernon Hills,IL,60061,445000,3,3.5,Bay Tree/Greggs Landing,3454,,2002,,129,355,Sold,,,https://www.redfin.com/IL/Vernon-Hills/433-Bay-Tree-Cir-60061/home/14198845,MRED,11716979,N,Y,42.2487392,-87.9544776
PAST SALE,April-10-2023,Townhouse,2869 N Augusta Dr,Wadsworth,IL,60083,200000,2,1.5,Old Mill Creek / Wadsworth,1428,,1999,,140,209,Sold,,,https://www.redfin.com/IL/Wadsworth/2869-N-Augusta-Dr-60083/home/17724420,MRED,11710081,N,Y,42.404817,-87.921576
PAST SALE,April-6-2023,Townhouse,71 Willow Pkwy Unit 72-2,Buffalo Grove,IL,60089,337000,3,2.0,Buffalo Grove,2099,,1989,,161,377,Sold,,,https://www.redfin.com/IL/Buffalo-Grove/71-Willow-Pkwy-60089/unit-72-2/home/184395888,MRED,11714514,N,Y,42.1952969,-87.9588979
PAST SALE,,Condo/Co-op,835 Garfield Ave #835,Libertyville,IL,60048,316000,,2.5,,1458,,1979,,217,,,,,https://www.redfin.com/IL/Libertyville/835-Garfield-Ave-60048/unit-835/home/17676422,,,N,Y,42.2712302,-87.9588753
PAST SALE,May-5-2023,Townhouse,110 Honey Hill Dr,Wauconda,IL,60084,352000,2,2.5,Wauconda,1949,,2003,,181,325,Sold,,,https://www.redfin.com/IL/Wauconda/110-Honey-Hill-Dr-60084/home/17602026,MRED,11748209,N,Y,42.2640252,-88.1439676
